month,geo,naics,employment_1000s
Feb-16,British Columbia,Health care and social assistance [62],291.9
Feb-16,British Columbia,"Information, culture and recreation [51, 71]",124.1
Feb-16,British Columbia,Accommodation and food services [72],166.9
Feb-16,British Columbia,Other services (except public administration) [81],101.6
Feb-16,British Columbia,Public administration [91],98.6
Mar-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25
Mar-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.8
Mar-16,British Columbia,Utilities [22],14.2
Mar-16,British Columbia,Construction [23],205.8
Mar-16,British Columbia,Manufacturing [31-33],174
Mar-16,British Columbia,"Wholesale and retail trade [41, 44-45]",374
Mar-16,British Columbia,Transportation and warehousing [48-49],139.5
Mar-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",132
Mar-16,British Columbia,"Professional, scientific and technical services [54]",193.7
Mar-16,British Columbia,"Business, building and other support services [55-56]",96.1
Mar-16,British Columbia,Educational services [61],166.1
Mar-16,British Columbia,Health care and social assistance [62],295.9
Mar-16,British Columbia,"Information, culture and recreation [51, 71]",121.6
Mar-16,British Columbia,Accommodation and food services [72],171.7
Mar-16,British Columbia,Other services (except public administration) [81],99.4
Mar-16,British Columbia,Public administration [91],100.4
Apr-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.3
Apr-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.9
Apr-16,British Columbia,Utilities [22],14
Apr-16,British Columbia,Construction [23],215.3
Apr-16,British Columbia,Manufacturing [31-33],173.5
Apr-16,British Columbia,"Wholesale and retail trade [41, 44-45]",379.4
Apr-16,British Columbia,Transportation and warehousing [48-49],137.2
Apr-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",128.7
Apr-16,British Columbia,"Professional, scientific and technical services [54]",194.3
Apr-16,British Columbia,"Business, building and other support services [55-56]",103
Apr-16,British Columbia,Educational services [61],166.4
Apr-16,British Columbia,Health care and social assistance [62],292.5
Apr-16,British Columbia,"Information, culture and recreation [51, 71]",125.3
Apr-16,British Columbia,Accommodation and food services [72],173.4
Apr-16,British Columbia,Other services (except public administration) [81],98.9
Apr-16,British Columbia,Public administration [91],100.5
May-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",24
May-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.7
May-16,British Columbia,Utilities [22],13.5
May-16,British Columbia,Construction [23],214.4
May-16,British Columbia,Manufacturing [31-33],166.6
May-16,British Columbia,"Wholesale and retail trade [41, 44-45]",371.1
May-16,British Columbia,Transportation and warehousing [48-49],137
May-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",130.1
May-16,British Columbia,"Professional, scientific and technical services [54]",197.4
May-16,British Columbia,"Business, building and other support services [55-56]",102.1
May-16,British Columbia,Educational services [61],167.5
May-16,British Columbia,Health care and social assistance [62],288.3
May-16,British Columbia,"Information, culture and recreation [51, 71]",124.5
May-16,British Columbia,Accommodation and food services [72],168.9
May-16,British Columbia,Other services (except public administration) [81],104.1
May-16,British Columbia,Public administration [91],106.1
Jun-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",24.4
Jun-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.8
Jun-16,British Columbia,Utilities [22],13.4
Jun-16,British Columbia,Construction [23],210.5
Jun-16,British Columbia,Manufacturing [31-33],166
Jun-16,British Columbia,"Wholesale and retail trade [41, 44-45]",364.6
Jun-16,British Columbia,Transportation and warehousing [48-49],137
Jun-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",137
Jun-16,British Columbia,"Professional, scientific and technical services [54]",201.4
Jun-16,British Columbia,"Business, building and other support services [55-56]",107.3
Jun-16,British Columbia,Educational services [61],169.4
Jun-16,British Columbia,Health care and social assistance [62],288.6
Jun-16,British Columbia,"Information, culture and recreation [51, 71]",121.4
Jun-16,British Columbia,Accommodation and food services [72],175.3
Jun-16,British Columbia,Other services (except public administration) [81],104.7
Jun-16,British Columbia,Public administration [91],105.3
Jul-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.4
Jul-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.5
Jul-16,British Columbia,Utilities [22],13.2
Jul-16,British Columbia,Construction [23],213
Jul-16,British Columbia,Manufacturing [31-33],166.8
Jul-16,British Columbia,"Wholesale and retail trade [41, 44-45]",365.3
Jul-16,British Columbia,Transportation and warehousing [48-49],137.9
Jul-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",140.3
Jul-16,British Columbia,"Professional, scientific and technical services [54]",201.7
Jul-16,British Columbia,"Business, building and other support services [55-56]",108.4
Jul-16,British Columbia,Educational services [61],162.9
Jul-16,British Columbia,Health care and social assistance [62],295.3
Jul-16,British Columbia,"Information, culture and recreation [51, 71]",124.8
Jul-16,British Columbia,Accommodation and food services [72],173.4
Jul-16,British Columbia,Other services (except public administration) [81],106.6
Jul-16,British Columbia,Public administration [91],105
Aug-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",24.5
Aug-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50.8
Aug-16,British Columbia,Utilities [22],13.2
Aug-16,British Columbia,Construction [23],212.1
Aug-16,British Columbia,Manufacturing [31-33],169.1
Aug-16,British Columbia,"Wholesale and retail trade [41, 44-45]",362.6
Aug-16,British Columbia,Transportation and warehousing [48-49],139
Aug-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",140.5
Aug-16,British Columbia,"Professional, scientific and technical services [54]",195.5
Aug-16,British Columbia,"Business, building and other support services [55-56]",110.9
Aug-16,British Columbia,Educational services [61],161.7
Aug-16,British Columbia,Health care and social assistance [62],288.3
Aug-16,British Columbia,"Information, culture and recreation [51, 71]",131.1
Aug-16,British Columbia,Accommodation and food services [72],178.8
Aug-16,British Columbia,Other services (except public administration) [81],105.1
Aug-16,British Columbia,Public administration [91],106
Sep-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.9
Sep-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.4
Sep-16,British Columbia,Utilities [22],12.9
Sep-16,British Columbia,Construction [23],214.5
Sep-16,British Columbia,Manufacturing [31-33],162.9
Sep-16,British Columbia,"Wholesale and retail trade [41, 44-45]",362.2
Sep-16,British Columbia,Transportation and warehousing [48-49],140
Sep-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",139.1
Sep-16,British Columbia,"Professional, scientific and technical services [54]",198.1
Sep-16,British Columbia,"Business, building and other support services [55-56]",113.6
Sep-16,British Columbia,Educational services [61],163.1
Sep-16,British Columbia,Health care and social assistance [62],287.3
Sep-16,British Columbia,"Information, culture and recreation [51, 71]",132.8
Sep-16,British Columbia,Accommodation and food services [72],172.1
Sep-16,British Columbia,Other services (except public administration) [81],108.3
Sep-16,British Columbia,Public administration [91],105.6
Oct-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26
Oct-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.1
Oct-16,British Columbia,Utilities [22],13.3
Oct-16,British Columbia,Construction [23],217.1
Oct-16,British Columbia,Manufacturing [31-33],167.8
Oct-16,British Columbia,"Wholesale and retail trade [41, 44-45]",367.5
Oct-16,British Columbia,Transportation and warehousing [48-49],142
Oct-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",142.7
Oct-16,British Columbia,"Professional, scientific and technical services [54]",196.3
Oct-16,British Columbia,"Business, building and other support services [55-56]",110.1
Oct-16,British Columbia,Educational services [61],160.6
Oct-16,British Columbia,Health care and social assistance [62],293.8
Oct-16,British Columbia,"Information, culture and recreation [51, 71]",129
Oct-16,British Columbia,Accommodation and food services [72],172.3
Oct-16,British Columbia,Other services (except public administration) [81],110.4
Oct-16,British Columbia,Public administration [91],106.6
Nov-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",24.5
Nov-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.6
Nov-16,British Columbia,Utilities [22],13.6
Nov-16,British Columbia,Construction [23],217.8
Nov-16,British Columbia,Manufacturing [31-33],168.4
Nov-16,British Columbia,"Wholesale and retail trade [41, 44-45]",365.6
Nov-16,British Columbia,Transportation and warehousing [48-49],138.9
Nov-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",144.1
Nov-16,British Columbia,"Professional, scientific and technical services [54]",197.5
Nov-16,British Columbia,"Business, building and other support services [55-56]",107.7
Nov-16,British Columbia,Educational services [61],158
Nov-16,British Columbia,Health care and social assistance [62],291.5
Nov-16,British Columbia,"Information, culture and recreation [51, 71]",126
Nov-16,British Columbia,Accommodation and food services [72],177
Nov-16,British Columbia,Other services (except public administration) [81],106.6
Nov-16,British Columbia,Public administration [91],104.3
Dec-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",30.1
Dec-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",47
Dec-16,British Columbia,Utilities [22],13.3
Dec-16,British Columbia,Construction [23],216.3
Dec-16,British Columbia,Manufacturing [31-33],170.4
Dec-16,British Columbia,"Wholesale and retail trade [41, 44-45]",375
Dec-16,British Columbia,Transportation and warehousing [48-49],143.2
Dec-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",142.7
Dec-16,British Columbia,"Professional, scientific and technical services [54]",194.2
Dec-16,British Columbia,"Business, building and other support services [55-56]",99
Dec-16,British Columbia,Educational services [61],160.4
Dec-16,British Columbia,Health care and social assistance [62],292.6
Dec-16,British Columbia,"Information, culture and recreation [51, 71]",127.4
Dec-16,British Columbia,Accommodation and food services [72],186.5
Dec-16,British Columbia,Other services (except public administration) [81],110.8
Dec-16,British Columbia,Public administration [91],102.3
Jan-17,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.5
Jan-17,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.8
Jan-17,British Columbia,Utilities [22],13.6
Jan-17,British Columbia,Construction [23],217.6
Jan-17,British Columbia,Manufacturing [31-33],169.9
Jan-17,British Columbia,"Wholesale and retail trade [41, 44-45]",369.8
Jan-17,British Columbia,Transportation and warehousing [48-49],144.7
Jan-17,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",142.7
Jan-17,British Columbia,"Professional, scientific and technical services [54]",195.7
Jan-17,British Columbia,"Business, building and other support services [55-56]",105
Jan-17,British Columbia,Educational services [61],165.2
Jan-17,British Columbia,Health care and social assistance [62],290.3
